icao24,callsign,dep_icao,dep_iata,dep_city,arr_icao,arr_iata,arr_city,dep_time_unix,arr_time_unix,dep_time_utc,arr_time_utc,dep_date,arr_date,duration_s
c060ca,POE356,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757443481,1757455975,2025-09-09T18:44:41+00:00,2025-09-09T22:12:55+00:00,2025-09-09,2025-09-09,12494
c010f6,ACA146,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757443399,1757456184,2025-09-09T18:43:19+00:00,2025-09-09T22:16:24+00:00,2025-09-09,2025-09-09,12785
c0041d,CFBOM,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757443088,1757445509,2025-09-09T18:38:08+00:00,2025-09-09T19:18:29+00:00,2025-09-09,2025-09-09,2421
c05f01,JZA134,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757442720,1757444666,2025-09-09T18:32:00+00:00,2025-09-09T19:04:26+00:00,2025-09-09,2025-09-09,1946
c00899,ACA211,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757442351,1757446044,2025-09-09T18:25:51+00:00,2025-09-09T19:27:24+00:00,2025-09-09,2025-09-09,3693
c013de,AKT1720,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757442091,1757443949,2025-09-09T18:21:31+00:00,2025-09-09T18:52:29+00:00,2025-09-09,2025-09-09,1858
c00741,WJA113,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757441806,1757445626,2025-09-09T18:16:46+00:00,2025-09-09T19:20:26+00:00,2025-09-09,2025-09-09,3820
c03003,ACA324,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757441378,1757454591,2025-09-09T18:09:38+00:00,2025-09-09T21:49:51+00:00,2025-09-09,2025-09-09,13213
c0121e,WJA660,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757439864,1757452890,2025-09-09T17:44:24+00:00,2025-09-09T21:21:30+00:00,2025-09-09,2025-09-09,13026
c00dce,FLE801,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757438179,1757442081,2025-09-09T17:16:19+00:00,2025-09-09T18:21:21+00:00,2025-09-09,2025-09-09,3902
c00ec2,WJA111,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757437980,1757441758,2025-09-09T17:13:00+00:00,2025-09-09T18:15:58+00:00,2025-09-09,2025-09-09,3778
c04688,ASP816,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757437642,1757449883,2025-09-09T17:07:22+00:00,2025-09-09T20:31:23+00:00,2025-09-09,2025-09-09,12241
c051ec,NOJ605,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757436870,1757449921,2025-09-09T16:54:30+00:00,2025-09-09T20:32:01+00:00,2025-09-09,2025-09-09,13051
c05bd6,ACA142,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757436649,1757449019,2025-09-09T16:50:49+00:00,2025-09-09T20:16:59+00:00,2025-09-09,2025-09-09,12370
c07c92,WEN3317,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757436199,1757438365,2025-09-09T16:43:19+00:00,2025-09-09T17:19:25+00:00,2025-09-09,2025-09-09,2166
c019eb,WJA212,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757435772,1757449434,2025-09-09T16:36:12+00:00,2025-09-09T20:23:54+00:00,2025-09-09,2025-09-09,13662
c0671b,ACA209,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757435536,1757439354,2025-09-09T16:32:16+00:00,2025-09-09T17:35:54+00:00,2025-09-09,2025-09-09,3818
c053ba,ASP501,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757435309,1757437168,2025-09-09T16:28:29+00:00,2025-09-09T16:59:28+00:00,2025-09-09,2025-09-09,1859
c03517,WJA658,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757434802,1757447873,2025-09-09T16:20:02+00:00,2025-09-09T19:57:53+00:00,2025-09-09,2025-09-09,13071
c08095,WJA109,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757434029,1757437709,2025-09-09T16:07:09+00:00,2025-09-09T17:08:29+00:00,2025-09-09,2025-09-09,3680
c06151,WEN3173,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757433039,1757445348,2025-09-09T15:50:39+00:00,2025-09-09T19:15:48+00:00,2025-09-09,2025-09-09,12309
c012ba,CJT918,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757432331,1757434070,2025-09-09T15:38:51+00:00,2025-09-09T16:07:50+00:00,2025-09-09,2025-09-09,1739
c048cb,CNK66,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757431431,1757433837,2025-09-09T15:23:51+00:00,2025-09-09T16:03:57+00:00,2025-09-09,2025-09-09,2406
c07ee8,WJA107,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757431298,1757435024,2025-09-09T15:21:38+00:00,2025-09-09T16:23:44+00:00,2025-09-09,2025-09-09,3726
c043cb,WJA656,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757430849,1757443659,2025-09-09T15:14:09+00:00,2025-09-09T18:47:39+00:00,2025-09-09,2025-09-09,12810
c05067,ACA205,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757428412,1757432144,2025-09-09T14:33:32+00:00,2025-09-09T15:35:44+00:00,2025-09-09,2025-09-09,3732
ac7014,SIY900,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757428055,1757441109,2025-09-09T14:27:35+00:00,2025-09-09T18:05:09+00:00,2025-09-09,2025-09-09,13054
c010ec,ACA136,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757427532,1757439776,2025-09-09T14:18:52+00:00,2025-09-09T17:42:56+00:00,2025-09-09,2025-09-09,12244
c004e9,WJA654,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757427317,1757440019,2025-09-09T14:15:17+00:00,2025-09-09T17:46:59+00:00,2025-09-09,2025-09-09,12702
c060c8,POE384,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757426570,1757439787,2025-09-09T14:02:50+00:00,2025-09-09T17:43:07+00:00,2025-09-09,2025-09-09,13217
c063fe,NCB9820,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757426302,1757428766,2025-09-09T13:58:22+00:00,2025-09-09T14:39:26+00:00,2025-09-09,2025-09-09,2464
c06c94,CNK678,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757425908,1757427619,2025-09-09T13:51:48+00:00,2025-09-09T14:20:19+00:00,2025-09-09,2025-09-09,1711
c08544,SDE450,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757424994,1757426939,2025-09-09T13:36:34+00:00,2025-09-09T14:08:59+00:00,2025-09-09,2025-09-09,1945
c060c6,POE352,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757423647,1757435995,2025-09-09T13:14:07+00:00,2025-09-09T16:39:55+00:00,2025-09-09,2025-09-09,12348
c01a05,WEN3395,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757423615,1757425517,2025-09-09T13:13:35+00:00,2025-09-09T13:45:17+00:00,2025-09-09,2025-09-09,1902
c0524c,WJA103,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757423555,1757427358,2025-09-09T13:12:35+00:00,2025-09-09T14:15:58+00:00,2025-09-09,2025-09-09,3803
c05bd2,ACA134,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757423006,1757435244,2025-09-09T13:03:26+00:00,2025-09-09T16:27:24+00:00,2025-09-09,2025-09-09,12238
c00094,CFAFR684,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757422906,1757432486,2025-09-09T13:01:46+00:00,2025-09-09T15:41:26+00:00,2025-09-09,2025-09-09,9580
c0202b,CFMES,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757421412,1757423273,2025-09-09T12:36:52+00:00,2025-09-09T13:07:53+00:00,2025-09-09,2025-09-09,1861
c04687,ASP839,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757421315,1757433411,2025-09-09T12:35:15+00:00,2025-09-09T15:56:51+00:00,2025-09-09,2025-09-09,12096
c0540c,WJA650,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757420706,1757433078,2025-09-09T12:25:06+00:00,2025-09-09T15:51:18+00:00,2025-09-09,2025-09-09,12372
c05086,ACA201,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757420430,1757424067,2025-09-09T12:20:30+00:00,2025-09-09T13:21:07+00:00,2025-09-09,2025-09-09,3637
c07566,CNK33,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757419944,1757422216,2025-09-09T12:12:24+00:00,2025-09-09T12:50:16+00:00,2025-09-09,2025-09-09,2272
c030a6,ACA318,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757419782,1757433170,2025-09-09T12:09:42+00:00,2025-09-09T15:52:50+00:00,2025-09-09,2025-09-09,13388
c0828b,SDE562,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757418940,1757432068,2025-09-09T11:55:40+00:00,2025-09-09T15:34:28+00:00,2025-09-09,2025-09-09,13128
c0202d,MAL7051,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757413051,1757416617,2025-09-09T10:17:31+00:00,2025-09-09T11:16:57+00:00,2025-09-09,2025-09-09,3566
c00088,CNK381,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757404804,1757406978,2025-09-09T08:00:04+00:00,2025-09-09T08:36:18+00:00,2025-09-09,2025-09-09,2174
c051e2,ACA316,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757402891,1757416037,2025-09-09T07:28:11+00:00,2025-09-09T11:07:17+00:00,2025-09-09,2025-09-09,13146
c01e1a,FLE628,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757401599,1757414116,2025-09-09T07:06:39+00:00,2025-09-09T10:35:16+00:00,2025-09-09,2025-09-09,12517
c07fb9,WJA646,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757401503,1757414810,2025-09-09T07:05:03+00:00,2025-09-09T10:46:50+00:00,2025-09-09,2025-09-09,13307
c0653d,ACA156,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757399490,1757412114,2025-09-09T06:31:30+00:00,2025-09-09T10:01:54+00:00,2025-09-09,2025-09-09,12624
c07b09,ACA154,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757399160,1757411627,2025-09-09T06:26:00+00:00,2025-09-09T09:53:47+00:00,2025-09-09,2025-09-09,12467
c04c36,WJA652,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757398743,1757411952,2025-09-09T06:19:03+00:00,2025-09-09T09:59:12+00:00,2025-09-09,2025-09-09,13209
c08335,WJA135,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757397124,1757400719,2025-09-09T05:52:04+00:00,2025-09-09T06:51:59+00:00,2025-09-09,2025-09-09,3595
c012bd,WJA237,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757396866,1757398613,2025-09-09T05:47:46+00:00,2025-09-09T06:16:53+00:00,2025-09-09,2025-09-09,1747
c02028,MAL7062,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757392306,1757404302,2025-09-09T04:31:46+00:00,2025-09-09T07:51:42+00:00,2025-09-09,2025-09-09,11996
c03c44,WJA133,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757391393,1757395069,2025-09-09T04:16:33+00:00,2025-09-09T05:17:49+00:00,2025-09-09,2025-09-09,3676
c0473b,CJT2389,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757391062,1757394778,2025-09-09T04:11:02+00:00,2025-09-09T05:12:58+00:00,2025-09-09,2025-09-09,3716
c07ee6,WJA129,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757390927,1757394594,2025-09-09T04:08:47+00:00,2025-09-09T05:09:54+00:00,2025-09-09,2025-09-09,3667
c05857,ACA7132,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757389973,1757402066,2025-09-09T03:52:53+00:00,2025-09-09T07:14:26+00:00,2025-09-09,2025-09-09,12093
c03bf5,WJA289,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757389830,1757391647,2025-09-09T03:50:30+00:00,2025-09-09T04:20:47+00:00,2025-09-09,2025-09-09,1817
c080aa,WJA131,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757389170,1757392881,2025-09-09T03:39:30+00:00,2025-09-09T04:41:21+00:00,2025-09-09,2025-09-09,3711
c012be,AKT1507,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757388469,1757390368,2025-09-09T03:27:49+00:00,2025-09-09T03:59:28+00:00,2025-09-09,2025-09-09,1899
c0534e,FLE805,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757388210,1757391918,2025-09-09T03:23:30+00:00,2025-09-09T04:25:18+00:00,2025-09-09,2025-09-09,3708
c07eee,WJA676,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757387774,1757400329,2025-09-09T03:16:14+00:00,2025-09-09T06:45:29+00:00,2025-09-09,2025-09-09,12555
c006ec,ACA227,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757387641,1757391449,2025-09-09T03:14:01+00:00,2025-09-09T04:17:29+00:00,2025-09-09,2025-09-09,3808
c07ee0,WJA241,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757385526,1757387395,2025-09-09T02:38:46+00:00,2025-09-09T03:09:55+00:00,2025-09-09,2025-09-09,1869
c00dce,FLE809,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757385451,1757389368,2025-09-09T02:37:31+00:00,2025-09-09T03:42:48+00:00,2025-09-09,2025-09-09,3917
c00c54,SUT8696,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757384388,1757386329,2025-09-09T02:19:48+00:00,2025-09-09T02:52:09+00:00,2025-09-09,2025-09-09,1941
c0440e,ACA158,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757381688,1757394128,2025-09-09T01:34:48+00:00,2025-09-09T05:02:08+00:00,2025-09-09,2025-09-09,12440
c05f01,JZA144,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757381166,1757383105,2025-09-09T01:26:06+00:00,2025-09-09T01:58:25+00:00,2025-09-09,2025-09-09,1939
c004e9,WJA127,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757381013,1757384667,2025-09-09T01:23:33+00:00,2025-09-09T02:24:27+00:00,2025-09-09,2025-09-09,3654
a5949e,N459M,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757379822,1757381426,2025-09-09T01:03:42+00:00,2025-09-09T01:30:26+00:00,2025-09-09,2025-09-09,1604
c07ee4,WJA255,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757379016,1757380838,2025-09-09T00:50:16+00:00,2025-09-09T01:20:38+00:00,2025-09-09,2025-09-09,1822
c045f1,WJA214,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757378735,1757391748,2025-09-09T00:45:35+00:00,2025-09-09T04:22:28+00:00,2025-09-09,2025-09-09,13013
c01d72,FLE626,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757378268,1757390545,2025-09-09T00:37:48+00:00,2025-09-09T04:02:25+00:00,2025-09-09,2025-09-09,12277
c007d8,ACA223,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757377663,1757381360,2025-09-09T00:27:43+00:00,2025-09-09T01:29:20+00:00,2025-09-09,2025-09-09,3697
c03517,WJA125,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757377394,1757381097,2025-09-09T00:23:14+00:00,2025-09-09T01:24:57+00:00,2025-09-09,2025-09-09,3703
c0192e,ACA152,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757376243,1757388298,2025-09-09T00:04:03+00:00,2025-09-09T03:24:58+00:00,2025-09-09,2025-09-09,12055
c0202b,CFMES,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757376004,1757377625,2025-09-09T00:00:04+00:00,2025-09-09T00:27:05+00:00,2025-09-09,2025-09-09,1621
c06aa9,TSC521,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757455514,1757458792,2025-09-09T22:05:14+00:00,2025-09-09T22:59:52+00:00,2025-09-09,2025-09-09,3278
c0173f,ACA422,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757455356,1757458776,2025-09-09T22:02:36+00:00,2025-09-09T22:59:36+00:00,2025-09-09,2025-09-09,3420
c0616c,POE129,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757454661,1757458475,2025-09-09T21:51:01+00:00,2025-09-09T22:54:35+00:00,2025-09-09,2025-09-09,3814
c01c02,ACA484,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757453692,1757457257,2025-09-09T21:34:52+00:00,2025-09-09T22:34:17+00:00,2025-09-09,2025-09-09,3565
c04fe4,ACA894,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757452800,1757457458,2025-09-09T21:20:00+00:00,2025-09-09T22:37:38+00:00,2025-09-09,2025-09-09,4658
c07973,ACA416,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757451542,1757455291,2025-09-09T20:59:02+00:00,2025-09-09T22:01:31+00:00,2025-09-09,2025-09-09,3749
c07e33,ACA488,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757451361,1757454989,2025-09-09T20:56:01+00:00,2025-09-09T21:56:29+00:00,2025-09-09,2025-09-09,3628
c060bc,POE125,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757450254,1757453459,2025-09-09T20:37:34+00:00,2025-09-09T21:30:59+00:00,2025-09-09,2025-09-09,3205
c0440e,ACA418,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757450136,1757453575,2025-09-09T20:35:36+00:00,2025-09-09T21:32:55+00:00,2025-09-09,2025-09-09,3439
c06aaa,TSC421,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757449310,1757452773,2025-09-09T20:21:50+00:00,2025-09-09T21:19:33+00:00,2025-09-09,2025-09-09,3463
c010ec,ACA145,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757444915,1757458490,2025-09-09T19:08:35+00:00,2025-09-09T22:54:50+00:00,2025-09-09,2025-09-09,13575
c07fb9,WJA663,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757444614,1757457987,2025-09-09T19:03:34+00:00,2025-09-09T22:46:27+00:00,2025-09-09,2025-09-09,13373
c04fff,ACA171,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757443385,1757456853,2025-09-09T18:43:05+00:00,2025-09-09T22:27:33+00:00,2025-09-09,2025-09-09,13468
c071d9,CGRCY,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757442660,1757447109,2025-09-09T18:31:00+00:00,2025-09-09T19:45:09+00:00,2025-09-09,2025-09-09,4449
c080d9,ACA414,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757441495,1757445355,2025-09-09T18:11:35+00:00,2025-09-09T19:15:55+00:00,2025-09-09,2025-09-09,3860
c012bd,WJA715,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757441400,1757457321,2025-09-09T18:10:00+00:00,2025-09-09T22:35:21+00:00,2025-09-09,2025-09-09,15921
c05bd2,ACA115,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757441289,1757457634,2025-09-09T18:08:09+00:00,2025-09-09T22:40:34+00:00,2025-09-09,2025-09-09,16345
c01e1f,FLE613,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757441167,1757457178,2025-09-09T18:06:07+00:00,2025-09-09T22:32:58+00:00,2025-09-09,2025-09-09,16011
c05056,ACA143,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757440623,1757454327,2025-09-09T17:57:03+00:00,2025-09-09T21:45:27+00:00,2025-09-09,2025-09-09,13704
c06156,WJA661,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757439691,1757453149,2025-09-09T17:41:31+00:00,2025-09-09T21:25:49+00:00,2025-09-09,2025-09-09,13458
c05bcf,ACA113,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757439394,1757455297,2025-09-09T17:36:34+00:00,2025-09-09T22:01:37+00:00,2025-09-09,2025-09-09,15903
c060c3,POE405,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757439307,1757453094,2025-09-09T17:35:07+00:00,2025-09-09T21:24:54+00:00,2025-09-09,2025-09-09,13787
c0885e,POE357,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757438522,1757452616,2025-09-09T17:22:02+00:00,2025-09-09T21:16:56+00:00,2025-09-09,2025-09-09,14094
c08866,POE307,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757438315,1757455021,2025-09-09T17:18:35+00:00,2025-09-09T21:57:01+00:00,2025-09-09,2025-09-09,16706
c05eb7,ACA410,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757436750,1757440885,2025-09-09T16:52:30+00:00,2025-09-09T18:01:25+00:00,2025-09-09,2025-09-09,4135
c05ba9,WJA425,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757436211,1757449465,2025-09-09T16:43:31+00:00,2025-09-09T20:24:25+00:00,2025-09-09,2025-09-09,13254
c02032,MAL7092,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757434416,1757449751,2025-09-09T16:13:36+00:00,2025-09-09T20:29:11+00:00,2025-09-09,2025-09-09,15335
c05054,ACA141,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757434149,1757447809,2025-09-09T16:09:09+00:00,2025-09-09T19:56:49+00:00,2025-09-09,2025-09-09,13660
c06be3,WJA711,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757433699,1757450450,2025-09-09T16:01:39+00:00,2025-09-09T20:40:50+00:00,2025-09-09,2025-09-09,16751
c02028,MAL7090,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757433282,1757446079,2025-09-09T15:54:42+00:00,2025-09-09T19:27:59+00:00,2025-09-09,2025-09-09,12797
c04ed6,HRT364,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757432948,1757435833,2025-09-09T15:49:08+00:00,2025-09-09T16:37:13+00:00,2025-09-09,2025-09-09,2885
c04681,ASP846,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757432768,1757435572,2025-09-09T15:46:08+00:00,2025-09-09T16:32:52+00:00,2025-09-09,2025-09-09,2804
c010ea,ACA117,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757432162,1757448534,2025-09-09T15:36:02+00:00,2025-09-09T20:08:54+00:00,2025-09-09,2025-09-09,16372
c0440e,ACA408,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757430244,1757433674,2025-09-09T15:04:04+00:00,2025-09-09T16:01:14+00:00,2025-09-09,2025-09-09,3430
c03c05,WJA657,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757430191,1757443767,2025-09-09T15:03:11+00:00,2025-09-09T18:49:27+00:00,2025-09-09,2025-09-09,13576
c05edb,ACA167,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757429724,1757443253,2025-09-09T14:55:24+00:00,2025-09-09T18:40:53+00:00,2025-09-09,2025-09-09,13529
c01f28,FLE637,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757429263,1757442307,2025-09-09T14:47:43+00:00,2025-09-09T18:25:07+00:00,2025-09-09,2025-09-09,13044
c0618c,POE305,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757428822,1757445525,2025-09-09T14:40:22+00:00,2025-09-09T19:18:45+00:00,2025-09-09,2025-09-09,16703
c07b05,ACA137,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757428600,1757442154,2025-09-09T14:36:40+00:00,2025-09-09T18:22:34+00:00,2025-09-09,2025-09-09,13554
c01e1a,FLE625,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757427930,1757441303,2025-09-09T14:25:30+00:00,2025-09-09T18:08:23+00:00,2025-09-09,2025-09-09,13373
c01e28,ACA109,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757427631,1757443640,2025-09-09T14:20:31+00:00,2025-09-09T18:47:20+00:00,2025-09-09,2025-09-09,16009
c00ae5,SYB668,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757427186,1757430146,2025-09-09T14:13:06+00:00,2025-09-09T15:02:26+00:00,2025-09-09,2025-09-09,2960
c07eee,WJA655,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757426887,1757440758,2025-09-09T14:08:07+00:00,2025-09-09T17:59:18+00:00,2025-09-09,2025-09-09,13871
c01755,,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757426805,1757430651,2025-09-09T14:06:45+00:00,2025-09-09T15:10:51+00:00,2025-09-09,2025-09-09,3846
c08081,WJA707,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757426434,1757444294,2025-09-09T14:00:34+00:00,2025-09-09T18:58:14+00:00,2025-09-09,2025-09-09,17860
c0534e,FLE609,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757426387,1757443072,2025-09-09T13:59:47+00:00,2025-09-09T18:37:52+00:00,2025-09-09,2025-09-09,16685
c060ca,POE353,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757424275,1757438271,2025-09-09T13:24:35+00:00,2025-09-09T17:17:51+00:00,2025-09-09,2025-09-09,13996
c060c5,POE403,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757423891,1757437477,2025-09-09T13:18:11+00:00,2025-09-09T17:04:37+00:00,2025-09-09,2025-09-09,13586
c010f6,ACA135,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757423824,1757437444,2025-09-09T13:17:04+00:00,2025-09-09T17:04:04+00:00,2025-09-09,2025-09-09,13620
c08509,ACA107,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757423178,1757438894,2025-09-09T13:06:18+00:00,2025-09-09T17:28:14+00:00,2025-09-09,2025-09-09,15716
c05bcf,ACA404,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757422908,1757426459,2025-09-09T13:01:48+00:00,2025-09-09T14:00:59+00:00,2025-09-09,2025-09-09,3551
c04c36,WJA651,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757422774,1757436492,2025-09-09T12:59:34+00:00,2025-09-09T16:48:12+00:00,2025-09-09,2025-09-09,13718
c080a3,WJA421,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757422410,1757438180,2025-09-09T12:53:30+00:00,2025-09-09T17:16:20+00:00,2025-09-09,2025-09-09,15770
c060c3,POE111,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757422144,1757426110,2025-09-09T12:49:04+00:00,2025-09-09T13:55:10+00:00,2025-09-09,2025-09-09,3966
c05eac,ACA105,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757421062,1757436959,2025-09-09T12:31:02+00:00,2025-09-09T16:55:59+00:00,2025-09-09,2025-09-09,15897
c0653f,ACA402,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757420162,1757423729,2025-09-09T12:16:02+00:00,2025-09-09T13:15:29+00:00,2025-09-09,2025-09-09,3567
c04e21,CGDPG,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757420079,1757423368,2025-09-09T12:14:39+00:00,2025-09-09T13:09:28+00:00,2025-09-09,2025-09-09,3289
c05ed0,ACA7058,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757420059,1757424306,2025-09-09T12:14:19+00:00,2025-09-09T13:25:06+00:00,2025-09-09,2025-09-09,4247
